city_code,city,date2,qianxi_index,date
331100,丽水市,20190216,6432.0480000000025,20200205
331100,丽水市,20190217,5704.02,20200206
331100,丽水市,20190218,5402.7,20200207
331100,丽水市,20190219,4234.032,20200208
331100,丽水市,20190220,5366.088000000002,20200209
331100,丽水市,20190221,5325.588000000002,20200210
331100,丽水市,20190222,5078.376,20200211
331100,丽水市,20190223,5894.531999999997,20200212
331100,丽水市,20190224,6047.46,20200213
331100,丽水市,20190225,4374.0,20200214
331100,丽水市,20190226,3821.9040000000014,20200215
331100,丽水市,20190227,4417.0920000000015,20200216
331100,丽水市,20190228,5159.7,20200217
331100,丽水市,20190301,4364.604,20200218
340100,合肥市,20190112,32844.204,20200101
340100,合肥市,20190113,28027.62,20200102
340100,合肥市,20190114,29573.748,20200103
340100,合肥市,20190115,28025.35200000001,20200104
340100,合肥市,20190116,27572.724,20200105
340100,合肥市,20190117,28520.1,20200106
340100,合肥市,20190118,29230.956,20200107
340100,合肥市,20190119,33380.748,20200108
340100,合肥市,20190120,28823.688,20200109
340100,合肥市,20190121,30853.548,20200110
340100,合肥市,20190122,29403.972,20200111
340100,合肥市,20190123,31014.252,20200112
340100,合肥市,20190124,32929.092000000004,20200113
340100,合肥市,20190125,34956.36,20200114
340100,合肥市,20190126,39897.36,20200115
340100,合肥市,20190127,39219.876,20200116
340100,合肥市,20190128,43223.544,20200117
340100,合肥市,20190129,43985.268,20200118
340100,合肥市,20190130,45329.22,20200119
340100,合肥市,20190131,46876.968,20200120
340100,合肥市,20190201,55802.52,20200121
340100,合肥市,20190202,64695.672,20200122
340100,合肥市,20190203,63016.056,20200123
340100,合肥市,20190204,48934.368,20200124
340100,合肥市,20190205,35267.076,20200125
340100,合肥市,20190206,50974.92,20200126
340100,合肥市,20190207,45989.532,20200127
340100,合肥市,20190208,36559.188,20200128
340100,合肥市,20190209,32576.256,20200129
340100,合肥市,20190210,34399.404,20200130
340100,合肥市,20190211,36562.428,20200131
340100,合肥市,20190212,35665.272000000004,20200201
340100,合肥市,20190213,33786.072,20200202
340100,合肥市,20190214,33982.092000000004,20200203
340100,合肥市,20190215,32495.904,20200204
340100,合肥市,20190216,35257.356,20200205
340100,合肥市,20190217,31207.032000000014,20200206
340100,合肥市,20190218,32326.452,20200207
340100,合肥市,20190219,28327.644,20200208
340100,合肥市,20190220,28081.404,20200209
340100,合肥市,20190221,28397.952,20200210
340100,合肥市,20190222,27053.35200000001,20200211
340100,合肥市,20190223,32587.596,20200212
340100,合肥市,20190224,34515.396,20200213
340100,合肥市,20190225,29193.048,20200214
340100,合肥市,20190226,24926.94,20200215
340100,合肥市,20190227,26264.412,20200216
340100,合肥市,20190228,32832.216,20200217
340100,合肥市,20190301,27008.64,20200218
340200,芜湖市,20190112,10467.468,20200101
340200,芜湖市,20190113,9912.132,20200102
340200,芜湖市,20190114,10852.056,20200103
340200,芜湖市,20190115,9113.472,20200104
340200,芜湖市,20190116,8429.832,20200105
340200,芜湖市,20190117,8498.52,20200106
340200,芜湖市,20190118,9072.0,20200107
340200,芜湖市,20190119,9256.356,20200108
340200,芜湖市,20190120,8411.364,20200109
340200,芜湖市,20190121,9182.484,20200110
340200,芜湖市,20190122,8793.684000000001,20200111
340200,芜湖市,20190123,8763.876,20200112
340200,芜湖市,20190124,8837.424,20200113
340200,芜湖市,20190125,9652.932,20200114
340200,芜湖市,20190126,10347.264,20200115
340200,芜湖市,20190127,10455.156,20200116
340200,芜湖市,20190128,11264.508,20200117
340200,芜湖市,20190129,10710.143999999998,20200118
340200,芜湖市,20190130,10955.088,20200119
340200,芜湖市,20190131,11411.604,20200120
340200,芜湖市,20190201,13061.736,20200121
340200,芜湖市,20190202,13850.028,20200122
340200,芜湖市,20190203,12170.088,20200123
340200,芜湖市,20190204,9860.616,20200124
340200,芜湖市,20190205,11444.652,20200125
340200,芜湖市,20190206,18368.856,20200126
340200,芜湖市,20190207,17992.692,20200127
340200,芜湖市,20190208,18157.284,20200128
340200,芜湖市,20190209,18877.212,20200129
340200,芜湖市,20190210,20868.84,20200130
340200,芜湖市,20190211,22295.412,20200131
340200,芜湖市,20190212,19999.872,20200201
340200,芜湖市,20190213,18364.644,20200202
340200,芜湖市,20190214,16968.528000000002,20200203
340200,芜湖市,20190215,15264.612,20200204
340200,芜湖市,20190216,14644.152,20200205
340200,芜湖市,20190217,14120.568,20200206
340200,芜湖市,20190218,12753.612,20200207
340200,芜湖市,20190219,10411.416,20200208
340200,芜湖市,20190220,12716.676,20200209
340200,芜湖市,20190221,12048.912,20200210
340200,芜湖市,20190222,10982.303999999998,20200211
340200,芜湖市,20190223,12191.796,20200212
340200,芜湖市,20190224,12328.524,20200213
340200,芜湖市,20190225,10357.956,20200214
340200,芜湖市,20190226,8773.596,20200215
340200,芜湖市,20190227,9041.868,20200216
340200,芜湖市,20190228,11049.048,20200217
340200,芜湖市,20190301,9377.532,20200218
340300,蚌埠市,20190112,7775.675999999998,20200101
340300,蚌埠市,20190113,6565.212,20200102
340300,蚌埠市,20190114,6990.624,20200103
340300,蚌埠市,20190115,6636.168000000002,20200104
340300,蚌埠市,20190116,6428.484,20200105
340300,蚌埠市,20190117,6674.076,20200106
340300,蚌埠市,20190118,6726.888000000001,20200107
340300,蚌埠市,20190119,6932.628000000002,20200108
340300,蚌埠市,20190120,6495.552,20200109
340300,蚌埠市,20190121,7174.656,20200110
340300,蚌埠市,20190122,6944.292,20200111
340300,蚌埠市,20190123,7104.672,20200112
340300,蚌埠市,20190124,7308.144,20200113
340300,蚌埠市,20190125,7719.624,20200114
340300,蚌埠市,20190126,8414.928,20200115
340300,蚌埠市,20190127,8280.468,20200116
340300,蚌埠市,20190128,9149.436,20200117
340300,蚌埠市,20190129,8711.388,20200118
340300,蚌埠市,20190130,9037.656,20200119
340300,蚌埠市,20190131,8656.956,20200120
340300,蚌埠市,20190201,9852.516,20200121
340300,蚌埠市,20190202,10367.676,20200122
340300,蚌埠市,20190203,10363.464,20200123
340300,蚌埠市,20190204,9017.244,20200124
340300,蚌埠市,20190205,8461.26,20200125
340300,蚌埠市,20190206,15194.952,20200126
340300,蚌埠市,20190207,16319.556,20200127
340300,蚌埠市,20190208,16927.056,20200128
340300,蚌埠市,20190209,16063.596,20200129
340300,蚌埠市,20190210,21629.592,20200130
340300,蚌埠市,20190211,22962.528,20200131
340300,蚌埠市,20190212,21865.788,20200201
340300,蚌埠市,20190213,19442.592,20200202
340300,蚌埠市,20190214,18377.28,20200203
340300,蚌埠市,20190215,16269.012,20200204
340300,蚌埠市,20190216,14512.284,20200205
340300,蚌埠市,20190217,12924.036,20200206
340300,蚌埠市,20190218,11669.832,20200207
340300,蚌埠市,20190219,8447.976,20200208
340300,蚌埠市,20190220,11423.268,20200209
340300,蚌埠市,20190221,12551.76,20200210
340300,蚌埠市,20190222,11066.22,20200211
340300,蚌埠市,20190223,11226.924,20200212
340300,蚌埠市,20190224,11234.052,20200213
340300,蚌埠市,20190225,8935.271999999999,20200214
340300,蚌埠市,20190226,7597.476,20200215
340300,蚌埠市,20190227,8336.196,20200216
340300,蚌埠市,20190228,9315.324,20200217
340300,蚌埠市,20190301,8003.772,20200218
340400,淮南市,20190112,6148.5480000000025,20200101
340400,淮南市,20190113,5914.62,20200102
340400,淮南市,20190114,6526.0080000000025,20200103
340400,淮南市,20190115,5965.1640000000025,20200104
340400,淮南市,20190116,6255.792,20200105
340400,淮南市,20190117,6645.24,20200106
340400,淮南市,20190118,6907.68,20200107
340400,淮南市,20190119,7380.72,20200108
340400,淮南市,20190120,6546.42,20200109
340400,淮南市,20190121,6747.3,20200110
340400,淮南市,20190122,6702.264,20200111
340400,淮南市,20190123,6885.972,20200112
340400,淮南市,20190124,6928.74,20200113
340400,淮南市,20190125,7999.56,20200114
340400,淮南市,20190126,8462.232,20200115
340400,淮南市,20190127,8705.88,20200116
340400,淮南市,20190128,9434.88,20200117
340400,淮南市,20190129,9216.504,20200118
340400,淮南市,20190130,9280.98,20200119
340400,淮南市,20190131,8620.02,20200120
340400,淮南市,20190201,9607.572,20200121
340400,淮南市,20190202,9809.748,20200122
340400,淮南市,20190203,9582.3,20200123
340400,淮南市,20190204,7821.36,20200124
340400,淮南市,20190205,10112.364,20200125
340400,淮南市,20190206,17041.752,20200126
340400,淮南市,20190207,20574.0,20200127
340400,淮南市,20190208,20250.648,20200128
340400,淮南市,20190209,20672.172,20200129
340400,淮南市,20190210,27547.776,20200130
340400,淮南市,20190211,27129.81600000001,20200131
340400,淮南市,20190212,24079.03200000001,20200201
340400,淮南市,20190213,19702.44,20200202
340400,淮南市,20190214,17573.112,20200203
340400,淮南市,20190215,15211.476,20200204
340400,淮南市,20190216,13768.38,20200205
340400,淮南市,20190217,12266.316,20200206
340400,淮南市,20190218,10541.988,20200207
340400,淮南市,20190219,8113.608,20200208
340400,淮南市,20190220,11436.876,20200209
340400,淮南市,20190221,11388.924,20200210
340400,淮南市,20190222,9756.936,20200211
340400,淮南市,20190223,10377.396,20200212
340400,淮南市,20190224,10645.992,20200213
340400,淮南市,20190225,8418.492,20200214
340400,淮南市,20190226,6846.768,20200215
340400,淮南市,20190227,7035.012,20200216
340400,淮南市,20190228,8231.544,20200217
340400,淮南市,20190301,7162.668000000002,20200218
340500,马鞍山市,20190112,7326.936,20200101
340500,马鞍山市,20190113,6435.936,20200102
340500,马鞍山市,20190114,7218.72,20200103
340500,马鞍山市,20190115,6599.232,20200104
340500,马鞍山市,20190116,6412.932,20200105
340500,马鞍山市,20190117,6755.076,20200106
340500,马鞍山市,20190118,7128.648,20200107
340500,马鞍山市,20190119,7389.468000000003,20200108
340500,马鞍山市,20190120,6607.0080000000025,20200109
340500,马鞍山市,20190121,7162.9919999999975,20200110
340500,马鞍山市,20190122,6698.7,20200111
340500,马鞍山市,20190123,7045.704000000002,20200112
340500,马鞍山市,20190124,7435.151999999999,20200113
340500,马鞍山市,20190125,7741.98,20200114
340500,马鞍山市,20190126,8078.94,20200115
340500,马鞍山市,20190127,8138.556,20200116
340500,马鞍山市,20190128,9537.912,20200117
340500,马鞍山市,20190129,8117.82,20200118
340500,马鞍山市,20190130,8260.38,20200119
340500,马鞍山市,20190131,7936.056,20200120
340500,马鞍山市,20190201,8550.036,20200121
340500,马鞍山市,20190202,8346.24,20200122
340500,马鞍山市,20190203,7900.416,20200123
340500,马鞍山市,20190204,7145.172,20200124
340500,马鞍山市,20190205,8502.408000000001,20200125
340500,马鞍山市,20190206,13095.108,20200126
340500,马鞍山市,20190207,12922.416,20200127
340500,马鞍山市,20190208,11392.812,20200128
340500,马鞍山市,20190209,11388.6,20200129
340500,马鞍山市,20190210,12425.076,20200130
340500,马鞍山市,20190211,13887.612,20200131
340500,马鞍山市,20190212,12251.088,20200201
340500,马鞍山市,20190213,11742.732,20200202
340500,马鞍山市,20190214,11118.383999999998,20200203
340500,马鞍山市,20190215,10562.076,20200204
340500,马鞍山市,20190216,10567.26,20200205
340500,马鞍山市,20190217,10933.38,20200206
340500,马鞍山市,20190218,9711.576,20200207
340500,马鞍山市,20190219,7994.7,20200208
340500,马鞍山市,20190220,10436.364,20200209
340500,马鞍山市,20190221,9779.94,20200210
340500,马鞍山市,20190222,9251.496,20200211
340500,马鞍山市,20190223,9879.084,20200212
340500,马鞍山市,20190224,10156.752,20200213
340500,马鞍山市,20190225,9334.44,20200214
340500,马鞍山市,20190226,7699.211999999998,20200215
340500,马鞍山市,20190227,7383.96,20200216
340500,马鞍山市,20190228,9021.456,20200217
340500,马鞍山市,20190301,7552.764,20200218
340600,淮北市,20190112,4894.992,20200101
340600,淮北市,20190113,4323.78,20200102
340600,淮北市,20190114,5115.96,20200103
340600,淮北市,20190115,4444.632000000001,20200104
340600,淮北市,20190116,4494.852,20200105
340600,淮北市,20190117,5011.632000000001,20200106
340600,淮北市,20190118,5701.428000000001,20200107
340600,淮北市,20190119,5479.812,20200108
340600,淮北市,20190120,4758.588,20200109
340600,淮北市,20190121,5204.088,20200110
340600,淮北市,20190122,5095.224,20200111
340600,淮北市,20190123,5379.696,20200112
340600,淮北市,20190124,5499.576,20200113
340600,淮北市,20190125,5934.06,20200114
340600,淮北市,20190126,6452.784000000002,20200115
340600,淮北市,20190127,6597.936,20200116
340600,淮北市,20190128,7715.736,20200117
340600,淮北市,20190129,7112.448,20200118
340600,淮北市,20190130,6996.456,20200119
340600,淮北市,20190131,7023.672,20200120
340600,淮北市,20190201,7942.536,20200121
340600,淮北市,20190202,8245.8,20200122
340600,淮北市,20190203,8883.108,20200123
340600,淮北市,20190204,8302.5,20200124
340600,淮北市,20190205,7131.24,20200125
340600,淮北市,20190206,13368.24,20200126
340600,淮北市,20190207,12798.0,20200127
340600,淮北市,20190208,12213.504,20200128
340600,淮北市,20190209,11195.82,20200129
340600,淮北市,20190210,14395.968,20200130
340600,淮北市,20190211,14887.8,20200131
340600,淮北市,20190212,12806.748,20200201
340600,淮北市,20190213,11607.624,20200202
340600,淮北市,20190214,10582.164,20200203
340600,淮北市,20190215,9486.72,20200204
340600,淮北市,20190216,9062.604,20200205
340600,淮北市,20190217,8535.78,20200206
340600,淮北市,20190218,7811.316,20200207
340600,淮北市,20190219,5827.14,20200208
340600,淮北市,20190220,7187.292,20200209
340600,淮北市,20190221,8610.948,20200210
340600,淮北市,20190222,8074.404,20200211
340600,淮北市,20190223,8380.908000000001,20200212
340600,淮北市,20190224,8629.74,20200213
340600,淮北市,20190225,6845.148,20200214
340600,淮北市,20190226,5875.416,20200215
340600,淮北市,20190227,6124.571999999999,20200216
340600,淮北市,20190228,6795.576,20200217
340600,淮北市,20190301,5947.668000000002,20200218
340700,铜陵市,20190112,2800.656,20200101
340700,铜陵市,20190113,2667.492,20200102
340700,铜陵市,20190114,2917.62,20200103
340700,铜陵市,20190115,2876.148,20200104
340700,铜陵市,20190116,3067.956,20200105
340700,铜陵市,20190117,3050.136,20200106
340700,铜陵市,20190118,2925.072,20200107
340700,铜陵市,20190119,2997.972,20200108
340700,铜陵市,20190120,2659.716,20200109
340700,铜陵市,20190121,3055.968,20200110
340700,铜陵市,20190122,2954.232,20200111
340700,铜陵市,20190123,3024.54,20200112
340700,铜陵市,20190124,2986.956,20200113
340700,铜陵市,20190125,3437.64,20200114
340700,铜陵市,20190126,3729.564,20200115
340700,铜陵市,20190127,3535.488,20200116
340700,铜陵市,20190128,3777.516,20200117
340700,铜陵市,20190129,3235.788,20200118
340700,铜陵市,20190130,4811.724,20200119
340700,铜陵市,20190131,4493.88,20200120
340700,铜陵市,20190201,4409.964,20200121
340700,铜陵市,20190202,4526.928,20200122
340700,铜陵市,20190203,4555.764,20200123
340700,铜陵市,20190204,4470.876,20200124
340700,铜陵市,20190205,4444.632000000001,20200125
340700,铜陵市,20190206,9349.02,20200126
340700,铜陵市,20190207,9395.352,20200127
340700,铜陵市,20190208,10544.904,20200128
